
                            < M A T L A B (R) >
                  Copyright 1984-2022 The MathWorks, Inc.
             R2022a Update 5 (9.12.0.2039608) 64-bit (glnxa64)
                              August 12, 2022

 
To get started, type doc.
For product information, visit www.mathworks.com.
 
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> This is Threenonlinear network , ini learningRate = 1.000000e-02 , min batch size = 400 , DropPeriod = 8 , DropFactor = 0.100000 
>> Hidden Units = 60 , v8 
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> load amp=2 
load amp=3 
load amp=4 
load amp=5 
load amp=6 
load amp=7 
load amp=8 
load amp=9 
load amp=10 
load amp=11 
load amp=12 
load amp=13 
load amp=14 
load amp=15 
load amp=16 
load amp=17 
load amp=18 
load amp=19 
load amp=20 
load amp=21 
load amp=22 
load amp=23 
load amp=24 
load amp=25 
load amp=26 
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> Training on single GPU.
|======================================================================================================================|
|  Epoch  |  Iteration  |  Time Elapsed  |  Mini-batch  |  Validation  |  Mini-batch  |  Validation  |  Base Learning  |
|      16 |         868 |       00:05:13 |         0.06 |         0.01 |       0.0019 |   5.2090e-05 |          0.0010 |
|      16 |         882 |       00:05:18 |         0.06 |     8.63e-03 |       0.0019 |   3.7221e-05 |          0.0010 |
|      16 |         896 |       00:05:23 |         0.06 |     9.31e-03 |       0.0018 |   4.3320e-05 |          0.0010 |
|      17 |         900 |       00:05:25 |         0.06 |              |       0.0017 |              |      1.0000e-04 |
|      17 |         910 |       00:05:29 |         0.06 |     8.24e-03 |       0.0020 |   3.3936e-05 |      1.0000e-04 |
|      17 |         924 |       00:05:34 |         0.06 |     8.27e-03 |       0.0019 |   3.4190e-05 |      1.0000e-04 |
|      17 |         938 |       00:05:39 |         0.06 |     8.11e-03 |       0.0019 |   3.2880e-05 |      1.0000e-04 |
|      17 |         950 |       00:05:43 |         0.06 |              |       0.0019 |              |      1.0000e-04 |
|      17 |         952 |       00:05:44 |         0.06 |     8.17e-03 |       0.0019 |   3.3372e-05 |      1.0000e-04 |
|      18 |         966 |       00:05:49 |         0.06 |     8.15e-03 |       0.0017 |   3.3234e-05 |      1.0000e-04 |
|      18 |         980 |       00:05:54 |         0.06 |     8.08e-03 |       0.0017 |   3.2632e-05 |      1.0000e-04 |
|      18 |         994 |       00:05:59 |         0.06 |     8.14e-03 |       0.0018 |   3.3118e-05 |      1.0000e-04 |
|      18 |        1000 |       00:06:01 |         0.06 |              |       0.0017 |              |      1.0000e-04 |
|      18 |        1008 |       00:06:04 |         0.06 |     8.17e-03 |       0.0019 |   3.3407e-05 |      1.0000e-04 |
|      19 |        1022 |       00:06:10 |         0.06 |     8.16e-03 |       0.0018 |   3.3292e-05 |      1.0000e-04 |
|      19 |        1036 |       00:06:15 |         0.06 |     8.12e-03 |       0.0019 |   3.2947e-05 |      1.0000e-04 |
|      19 |        1050 |       00:06:20 |         0.06 |     8.11e-03 |       0.0020 |   3.2880e-05 |      1.0000e-04 |
|      19 |        1064 |       00:06:25 |         0.06 |     8.10e-03 |       0.0019 |   3.2836e-05 |      1.0000e-04 |
|      20 |        1078 |       00:06:30 |         0.06 |     8.13e-03 |       0.0018 |   3.3014e-05 |      1.0000e-04 |
|      20 |        1092 |       00:06:35 |         0.06 |     8.11e-03 |       0.0019 |   3.2893e-05 |      1.0000e-04 |
|      20 |        1100 |       00:06:38 |         0.06 |              |       0.0018 |              |      1.0000e-04 |
|      20 |        1106 |       00:06:40 |         0.06 |     8.06e-03 |       0.0018 |   3.2477e-05 |      1.0000e-04 |
|      20 |        1120 |       00:06:45 |         0.06 |     8.28e-03 |       0.0018 |   3.4250e-05 |      1.0000e-04 |
|      21 |        1134 |       00:06:50 |         0.06 |     8.17e-03 |       0.0019 |   3.3391e-05 |      1.0000e-04 |
|      21 |        1148 |       00:06:55 |         0.06 |     8.12e-03 |       0.0018 |   3.2942e-05 |      1.0000e-04 |
|      21 |        1150 |       00:06:56 |         0.06 |              |       0.0018 |              |      1.0000e-04 |
|      21 |        1162 |       00:07:00 |         0.06 |     8.11e-03 |       0.0019 |   3.2866e-05 |      1.0000e-04 |
|      21 |        1176 |       00:07:05 |         0.06 |     8.05e-03 |       0.0019 |   3.2428e-05 |      1.0000e-04 |
|      22 |        1190 |       00:07:10 |         0.06 |     8.09e-03 |       0.0018 |   3.2686e-05 |      1.0000e-04 |
|      22 |        1200 |       00:07:14 |         0.06 |              |       0.0017 |              |      1.0000e-04 |
|      22 |        1204 |       00:07:15 |         0.06 |     8.12e-03 |       0.0019 |   3.2947e-05 |      1.0000e-04 |
|      22 |        1218 |       00:07:20 |         0.06 |     8.14e-03 |       0.0020 |   3.3097e-05 |      1.0000e-04 |
|      22 |        1232 |       00:07:25 |         0.06 |     8.03e-03 |       0.0019 |   3.2280e-05 |      1.0000e-04 |
|      23 |        1246 |       00:07:30 |         0.06 |     8.13e-03 |       0.0018 |   3.3016e-05 |      1.0000e-04 |
|      23 |        1250 |       00:07:32 |         0.06 |              |       0.0018 |              |      1.0000e-04 |
|      23 |        1260 |       00:07:36 |         0.06 |     8.09e-03 |       0.0018 |   3.2736e-05 |      1.0000e-04 |
|      23 |        1274 |       00:07:41 |         0.06 |     8.09e-03 |       0.0019 |   3.2728e-05 |      1.0000e-04 |
|      23 |        1288 |       00:07:46 |         0.06 |     8.04e-03 |       0.0018 |   3.2358e-05 |      1.0000e-04 |
|      24 |        1300 |       00:07:50 |         0.06 |              |       0.0019 |              |      1.0000e-04 |
|      24 |        1302 |       00:07:51 |         0.06 |     8.03e-03 |       0.0018 |   3.2249e-05 |      1.0000e-04 |
|      24 |        1316 |       00:07:56 |         0.06 |     8.02e-03 |       0.0017 |   3.2138e-05 |      1.0000e-04 |
|      24 |        1330 |       00:08:01 |         0.06 |     8.08e-03 |       0.0018 |   3.2649e-05 |      1.0000e-04 |
|      24 |        1344 |       00:08:06 |         0.06 |     8.05e-03 |       0.0017 |   3.2381e-05 |      1.0000e-04 |
|      25 |        1350 |       00:08:08 |         0.06 |              |       0.0020 |              |      1.0000e-05 |
|      25 |        1358 |       00:08:11 |         0.06 |     8.04e-03 |       0.0017 |   3.2315e-05 |      1.0000e-05 |
|      25 |        1372 |       00:08:16 |         0.06 |     8.03e-03 |       0.0017 |   3.2219e-05 |      1.0000e-05 |
|      25 |        1386 |       00:08:21 |         0.06 |     8.05e-03 |       0.0019 |   3.2401e-05 |      1.0000e-05 |
|      25 |        1400 |       00:08:26 |         0.06 |     8.03e-03 |       0.0016 |   3.2222e-05 |      1.0000e-05 |
|      26 |        1414 |       00:08:31 |         0.06 |     8.03e-03 |       0.0017 |   3.2215e-05 |      1.0000e-05 |
|      26 |        1428 |       00:08:36 |         0.06 |     8.02e-03 |       0.0018 |   3.2133e-05 |      1.0000e-05 |
|      26 |        1442 |       00:08:41 |         0.06 |     8.03e-03 |       0.0019 |   3.2214e-05 |      1.0000e-05 |
|      26 |        1450 |       00:08:44 |         0.06 |              |       0.0017 |              |      1.0000e-05 |
|      26 |        1456 |       00:08:47 |         0.06 |     8.03e-03 |       0.0019 |   3.2260e-05 |      1.0000e-05 |
|      27 |        1470 |       00:08:52 |         0.06 |     8.03e-03 |       0.0020 |   3.2244e-05 |      1.0000e-05 |
|      27 |        1484 |       00:08:57 |         0.06 |     8.03e-03 |       0.0019 |   3.2250e-05 |      1.0000e-05 |
|      27 |        1498 |       00:09:02 |         0.06 |     8.03e-03 |       0.0018 |   3.2274e-05 |      1.0000e-05 |
|      27 |        1500 |       00:09:03 |         0.06 |              |       0.0017 |              |      1.0000e-05 |
|      27 |        1512 |       00:09:07 |         0.06 |     8.04e-03 |       0.0019 |   3.2324e-05 |      1.0000e-05 |
|      28 |        1526 |       00:09:12 |         0.06 |     8.03e-03 |       0.0019 |   3.2240e-05 |      1.0000e-05 |
|      28 |        1540 |       00:09:17 |         0.06 |     8.03e-03 |       0.0018 |   3.2209e-05 |      1.0000e-05 |
|      28 |        1550 |       00:09:21 |         0.06 |              |       0.0018 |              |      1.0000e-05 |
|      28 |        1554 |       00:09:22 |         0.06 |     8.03e-03 |       0.0020 |   3.2233e-05 |      1.0000e-05 |
|      28 |        1568 |       00:09:28 |         0.06 |     8.01e-03 |       0.0018 |   3.2108e-05 |      1.0000e-05 |
|      29 |        1582 |       00:09:33 |         0.06 |     8.03e-03 |       0.0018 |   3.2237e-05 |      1.0000e-05 |
|      29 |        1596 |       00:09:38 |         0.06 |     8.01e-03 |       0.0018 |   3.2055e-05 |      1.0000e-05 |
|      29 |        1600 |       00:09:39 |         0.06 |              |       0.0019 |              |      1.0000e-05 |
|      29 |        1610 |       00:09:43 |         0.06 |     8.00e-03 |       0.0019 |   3.2027e-05 |      1.0000e-05 |
|      29 |        1624 |       00:09:48 |         0.06 |     8.02e-03 |       0.0017 |   3.2155e-05 |      1.0000e-05 |
|      30 |        1638 |       00:09:53 |         0.06 |     8.03e-03 |       0.0019 |   3.2247e-05 |      1.0000e-05 |
|      30 |        1650 |       00:09:57 |         0.06 |              |       0.0018 |              |      1.0000e-05 |
|      30 |        1652 |       00:09:58 |         0.06 |     8.02e-03 |       0.0018 |   3.2160e-05 |      1.0000e-05 |
|      30 |        1666 |       00:10:03 |         0.06 |     8.03e-03 |       0.0020 |   3.2223e-05 |      1.0000e-05 |
|      30 |        1680 |       00:10:09 |         0.06 |     8.02e-03 |       0.0019 |   3.2141e-05 |      1.0000e-05 |
|      31 |        1694 |       00:10:14 |         0.06 |     8.03e-03 |       0.0020 |   3.2210e-05 |      1.0000e-05 |
|      31 |        1700 |       00:10:16 |         0.06 |              |       0.0018 |              |      1.0000e-05 |
|      31 |        1708 |       00:10:19 |         0.06 |     8.04e-03 |       0.0018 |   3.2297e-05 |      1.0000e-05 |
|      31 |        1722 |       00:10:24 |         0.06 |     8.03e-03 |       0.0017 |   3.2233e-05 |      1.0000e-05 |
|      31 |        1736 |       00:10:29 |         0.06 |     8.02e-03 |       0.0019 |   3.2177e-05 |      1.0000e-05 |
|      32 |        1750 |       00:10:34 |         0.06 |     8.01e-03 |       0.0017 |   3.2053e-05 |      1.0000e-05 |
|      32 |        1764 |       00:10:39 |         0.06 |     8.01e-03 |       0.0020 |   3.2098e-05 |      1.0000e-05 |
|      32 |        1778 |       00:10:44 |         0.06 |     8.00e-03 |       0.0017 |   3.2031e-05 |      1.0000e-05 |
|      32 |        1792 |       00:10:49 |         0.06 |     8.01e-03 |       0.0018 |   3.2108e-05 |      1.0000e-05 |
|      33 |        1800 |       00:10:52 |         0.06 |              |       0.0018 |              |      1.0000e-06 |
|      33 |        1806 |       00:10:55 |         0.06 |     8.01e-03 |       0.0018 |   3.2107e-05 |      1.0000e-06 |
|      33 |        1820 |       00:11:00 |         0.06 |     8.02e-03 |       0.0020 |   3.2192e-05 |      1.0000e-06 |
|      33 |        1834 |       00:11:05 |         0.06 |     8.02e-03 |       0.0018 |   3.2182e-05 |      1.0000e-06 |
|      33 |        1848 |       00:11:10 |         0.06 |     8.01e-03 |       0.0018 |   3.2103e-05 |      1.0000e-06 |
|      34 |        1850 |       00:11:10 |         0.06 |              |       0.0020 |              |      1.0000e-06 |
|      34 |        1862 |       00:11:15 |         0.06 |     8.01e-03 |       0.0018 |   3.2114e-05 |      1.0000e-06 |
|      34 |        1876 |       00:11:20 |         0.06 |     8.02e-03 |       0.0018 |   3.2150e-05 |      1.0000e-06 |
|      34 |        1890 |       00:11:25 |         0.06 |     8.02e-03 |       0.0017 |   3.2162e-05 |      1.0000e-06 |
|      34 |        1900 |       00:11:29 |         0.06 |              |       0.0018 |              |      1.0000e-06 |
|      34 |        1904 |       00:11:30 |         0.06 |     8.01e-03 |       0.0020 |   3.2099e-05 |      1.0000e-06 |
|      35 |        1918 |       00:11:35 |         0.06 |     8.01e-03 |       0.0017 |   3.2112e-05 |      1.0000e-06 |
|      35 |        1932 |       00:11:40 |         0.06 |     8.02e-03 |       0.0017 |   3.2168e-05 |      1.0000e-06 |
|      35 |        1946 |       00:11:45 |         0.06 |     8.02e-03 |       0.0017 |   3.2145e-05 |      1.0000e-06 |
|      35 |        1950 |       00:11:47 |         0.06 |              |       0.0018 |              |      1.0000e-06 |
|      35 |        1960 |       00:11:50 |         0.06 |     8.02e-03 |       0.0017 |   3.2122e-05 |      1.0000e-06 |
|      36 |        1974 |       00:11:55 |         0.06 |     8.02e-03 |       0.0018 |   3.2127e-05 |      1.0000e-06 |
|      36 |        1988 |       00:12:00 |         0.06 |     8.01e-03 |       0.0020 |   3.2083e-05 |      1.0000e-06 |
|      36 |        2000 |       00:12:05 |         0.06 |              |       0.0019 |              |      1.0000e-06 |
|      36 |        2002 |       00:12:06 |         0.06 |     8.02e-03 |       0.0017 |   3.2136e-05 |      1.0000e-06 |
|      36 |        2016 |       00:12:11 |         0.06 |     8.01e-03 |       0.0018 |   3.2116e-05 |      1.0000e-06 |
|      37 |        2030 |       00:12:16 |         0.06 |     8.01e-03 |       0.0019 |   3.2099e-05 |      1.0000e-06 |
|======================================================================================================================|
Training finished: Met validation criterion.
already training 2 times 
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >>  
 Threenonlinear , ini learningRate = 1.000000e-02 , min batch size = 400 , DropPeriod = 8 , DropFactor = 0.100000 , data_num = 100 
>> >> 
