
                            < M A T L A B (R) >
                  Copyright 1984-2022 The MathWorks, Inc.
             R2022a Update 5 (9.12.0.2039608) 64-bit (glnxa64)
                              August 12, 2022

 
To get started, type doc.
For product information, visit www.mathworks.com.
 
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> This is Threenonlinear network , ini learningRate = 1.000000e-02 , min batch size = 400 , DropPeriod = 8 , DropFactor = 0.100000 
>> Hidden Units = 60 , v4 
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> load amp=2 
load amp=3 
load amp=4 
load amp=5 
load amp=6 
load amp=7 
load amp=8 
load amp=9 
load amp=10 
load amp=11 
load amp=12 
load amp=13 
load amp=14 
load amp=15 
load amp=16 
load amp=17 
load amp=18 
load amp=19 
load amp=20 
load amp=21 
load amp=22 
load amp=23 
load amp=24 
load amp=25 
load amp=26 
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> Training on single GPU.
|======================================================================================================================|
|  Epoch  |  Iteration  |  Time Elapsed  |  Mini-batch  |  Validation  |  Mini-batch  |  Validation  |  Base Learning  |
|      18 |         966 |       00:05:44 |         0.06 |     8.07e-03 |       0.0018 |   3.2569e-05 |      1.0000e-04 |
|      18 |         980 |       00:05:49 |         0.06 |     8.05e-03 |       0.0020 |   3.2400e-05 |      1.0000e-04 |
|      18 |         994 |       00:05:54 |         0.06 |     8.17e-03 |       0.0019 |   3.3348e-05 |      1.0000e-04 |
|      18 |        1000 |       00:05:57 |         0.06 |              |       0.0020 |              |      1.0000e-04 |
|      18 |        1008 |       00:06:00 |         0.06 |     7.97e-03 |       0.0019 |   3.1744e-05 |      1.0000e-04 |
|      19 |        1022 |       00:06:05 |         0.06 |     8.02e-03 |       0.0021 |   3.2123e-05 |      1.0000e-04 |
|      19 |        1036 |       00:06:09 |         0.06 |     8.07e-03 |       0.0020 |   3.2533e-05 |      1.0000e-04 |
|      19 |        1050 |       00:06:15 |         0.06 |     8.08e-03 |       0.0019 |   3.2679e-05 |      1.0000e-04 |
|      19 |        1064 |       00:06:19 |         0.06 |     8.03e-03 |       0.0019 |   3.2254e-05 |      1.0000e-04 |
|      20 |        1078 |       00:06:25 |         0.06 |     8.03e-03 |       0.0017 |   3.2230e-05 |      1.0000e-04 |
|      20 |        1092 |       00:06:30 |         0.06 |     8.01e-03 |       0.0018 |   3.2098e-05 |      1.0000e-04 |
|      20 |        1100 |       00:06:32 |         0.06 |              |       0.0019 |              |      1.0000e-04 |
|      20 |        1106 |       00:06:35 |         0.06 |     8.12e-03 |       0.0019 |   3.2951e-05 |      1.0000e-04 |
|      20 |        1120 |       00:06:40 |         0.06 |     8.07e-03 |       0.0020 |   3.2594e-05 |      1.0000e-04 |
|      21 |        1134 |       00:06:45 |         0.06 |     8.07e-03 |       0.0019 |   3.2557e-05 |      1.0000e-04 |
|      21 |        1148 |       00:06:50 |         0.06 |     8.05e-03 |       0.0020 |   3.2401e-05 |      1.0000e-04 |
|      21 |        1150 |       00:06:50 |         0.06 |              |       0.0020 |              |      1.0000e-04 |
|      21 |        1162 |       00:06:55 |         0.06 |     7.98e-03 |       0.0021 |   3.1842e-05 |      1.0000e-04 |
|      21 |        1176 |       00:07:00 |         0.06 |     7.97e-03 |       0.0020 |   3.1727e-05 |      1.0000e-04 |
|      22 |        1190 |       00:07:05 |         0.06 |     8.08e-03 |       0.0019 |   3.2663e-05 |      1.0000e-04 |
|      22 |        1200 |       00:07:08 |         0.06 |              |       0.0020 |              |      1.0000e-04 |
|      22 |        1204 |       00:07:10 |         0.06 |     7.98e-03 |       0.0020 |   3.1802e-05 |      1.0000e-04 |
|      22 |        1218 |       00:07:15 |         0.06 |     8.10e-03 |       0.0018 |   3.2783e-05 |      1.0000e-04 |
|      22 |        1232 |       00:07:20 |         0.06 |     8.06e-03 |       0.0019 |   3.2487e-05 |      1.0000e-04 |
|      23 |        1246 |       00:07:25 |         0.06 |     8.03e-03 |       0.0020 |   3.2278e-05 |      1.0000e-04 |
|      23 |        1250 |       00:07:26 |         0.06 |              |       0.0018 |              |      1.0000e-04 |
|      23 |        1260 |       00:07:29 |         0.06 |     7.96e-03 |       0.0019 |   3.1704e-05 |      1.0000e-04 |
|      23 |        1274 |       00:07:34 |         0.06 |     8.10e-03 |       0.0020 |   3.2816e-05 |      1.0000e-04 |
|      23 |        1288 |       00:07:39 |         0.06 |     8.05e-03 |       0.0019 |   3.2417e-05 |      1.0000e-04 |
|      24 |        1300 |       00:07:44 |         0.06 |              |       0.0018 |              |      1.0000e-04 |
|      24 |        1302 |       00:07:44 |         0.06 |     7.96e-03 |       0.0019 |   3.1704e-05 |      1.0000e-04 |
|      24 |        1316 |       00:07:49 |         0.06 |     7.98e-03 |       0.0019 |   3.1879e-05 |      1.0000e-04 |
|      24 |        1330 |       00:07:54 |         0.06 |     8.03e-03 |       0.0021 |   3.2210e-05 |      1.0000e-04 |
|      24 |        1344 |       00:07:59 |         0.06 |     8.13e-03 |       0.0020 |   3.3016e-05 |      1.0000e-04 |
|      25 |        1350 |       00:08:01 |         0.06 |              |       0.0018 |              |      1.0000e-05 |
|      25 |        1358 |       00:08:04 |         0.06 |     8.01e-03 |       0.0018 |   3.2076e-05 |      1.0000e-05 |
|      25 |        1372 |       00:08:09 |         0.06 |     7.98e-03 |       0.0018 |   3.1807e-05 |      1.0000e-05 |
|      25 |        1386 |       00:08:14 |         0.06 |     7.99e-03 |       0.0020 |   3.1920e-05 |      1.0000e-05 |
|      25 |        1400 |       00:08:19 |         0.06 |     8.00e-03 |       0.0019 |   3.2012e-05 |      1.0000e-05 |
|      26 |        1414 |       00:08:24 |         0.06 |     7.99e-03 |       0.0018 |   3.1892e-05 |      1.0000e-05 |
|      26 |        1428 |       00:08:29 |         0.06 |     8.00e-03 |       0.0017 |   3.2037e-05 |      1.0000e-05 |
|      26 |        1442 |       00:08:34 |         0.06 |     7.99e-03 |       0.0019 |   3.1914e-05 |      1.0000e-05 |
|      26 |        1450 |       00:08:37 |         0.06 |              |       0.0020 |              |      1.0000e-05 |
|      26 |        1456 |       00:08:39 |         0.06 |     8.00e-03 |       0.0018 |   3.1974e-05 |      1.0000e-05 |
|      27 |        1470 |       00:08:44 |         0.06 |     7.99e-03 |       0.0018 |   3.1935e-05 |      1.0000e-05 |
|      27 |        1484 |       00:08:49 |         0.06 |     7.98e-03 |       0.0017 |   3.1860e-05 |      1.0000e-05 |
|      27 |        1498 |       00:08:54 |         0.06 |     8.00e-03 |       0.0020 |   3.2000e-05 |      1.0000e-05 |
|      27 |        1500 |       00:08:54 |         0.06 |              |       0.0020 |              |      1.0000e-05 |
|      27 |        1512 |       00:08:59 |         0.06 |     8.01e-03 |       0.0017 |   3.2042e-05 |      1.0000e-05 |
|      28 |        1526 |       00:09:04 |         0.06 |     8.00e-03 |       0.0018 |   3.1981e-05 |      1.0000e-05 |
|      28 |        1540 |       00:09:09 |         0.06 |     8.00e-03 |       0.0019 |   3.1986e-05 |      1.0000e-05 |
|      28 |        1550 |       00:09:12 |         0.06 |              |       0.0020 |              |      1.0000e-05 |
|      28 |        1554 |       00:09:14 |         0.06 |     7.98e-03 |       0.0020 |   3.1841e-05 |      1.0000e-05 |
|      28 |        1568 |       00:09:19 |         0.06 |     7.99e-03 |       0.0019 |   3.1923e-05 |      1.0000e-05 |
|      29 |        1582 |       00:09:24 |         0.06 |     8.01e-03 |       0.0021 |   3.2053e-05 |      1.0000e-05 |
|      29 |        1596 |       00:09:29 |         0.06 |     8.00e-03 |       0.0020 |   3.2028e-05 |      1.0000e-05 |
|      29 |        1600 |       00:09:30 |         0.06 |              |       0.0019 |              |      1.0000e-05 |
|      29 |        1610 |       00:09:34 |         0.06 |     7.99e-03 |       0.0019 |   3.1929e-05 |      1.0000e-05 |
|      29 |        1624 |       00:09:39 |         0.06 |     7.99e-03 |       0.0019 |   3.1938e-05 |      1.0000e-05 |
|      30 |        1638 |       00:09:44 |         0.06 |     8.02e-03 |       0.0020 |   3.2127e-05 |      1.0000e-05 |
|      30 |        1650 |       00:09:48 |         0.06 |              |       0.0018 |              |      1.0000e-05 |
|      30 |        1652 |       00:09:49 |         0.06 |     8.00e-03 |       0.0019 |   3.2018e-05 |      1.0000e-05 |
|      30 |        1666 |       00:09:54 |         0.06 |     7.98e-03 |       0.0021 |   3.1843e-05 |      1.0000e-05 |
|      30 |        1680 |       00:09:59 |         0.06 |     7.98e-03 |       0.0018 |   3.1849e-05 |      1.0000e-05 |
|======================================================================================================================|
Training finished: Met validation criterion.
already training 2 times 
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >>  
 Threenonlinear , ini learningRate = 1.000000e-02 , min batch size = 400 , DropPeriod = 8 , DropFactor = 0.100000 , data_num = 100 
>> >> 
