
                            < M A T L A B (R) >
                  Copyright 1984-2022 The MathWorks, Inc.
             R2022a Update 5 (9.12.0.2039608) 64-bit (glnxa64)
                              August 12, 2022

 
To get started, type doc.
For product information, visit www.mathworks.com.
 
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> This is Threenonlinear network , ini learningRate = 1.000000e-02 , min batch size = 400 , DropPeriod = 9 , DropFactor = 0.100000 
>> Hidden Units = 60 , v9 
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> load amp=2 
load amp=3 
load amp=4 
load amp=5 
load amp=6 
load amp=7 
load amp=8 
load amp=9 
load amp=10 
load amp=11 
load amp=12 
load amp=13 
load amp=14 
load amp=15 
load amp=16 
load amp=17 
load amp=18 
load amp=19 
load amp=20 
load amp=21 
load amp=22 
load amp=23 
load amp=24 
load amp=25 
load amp=26 
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> Training on single GPU.
|======================================================================================================================|
|  Epoch  |  Iteration  |  Time Elapsed  |  Mini-batch  |  Validation  |  Mini-batch  |  Validation  |  Base Learning  |
|      14 |         742 |       00:04:19 |         0.06 |     9.11e-03 |       0.0018 |   4.1502e-05 |          0.0010 |
|      14 |         750 |       00:04:22 |         0.06 |              |       0.0020 |              |          0.0010 |
|      14 |         756 |       00:04:24 |         0.06 |     9.32e-03 |       0.0019 |   4.3397e-05 |          0.0010 |
|      14 |         770 |       00:04:29 |         0.06 |         0.01 |       0.0019 |   6.0253e-05 |          0.0010 |
|      14 |         784 |       00:04:34 |         0.06 |     9.42e-03 |       0.0020 |   4.4323e-05 |          0.0010 |
|      15 |         798 |       00:04:39 |         0.06 |     9.32e-03 |       0.0020 |   4.3444e-05 |          0.0010 |
|      15 |         800 |       00:04:40 |         0.06 |              |       0.0019 |              |          0.0010 |
|      15 |         812 |       00:04:44 |         0.06 |     9.25e-03 |       0.0020 |   4.2804e-05 |          0.0010 |
|      15 |         826 |       00:04:49 |         0.07 |     9.25e-03 |       0.0021 |   4.2742e-05 |          0.0010 |
|      15 |         840 |       00:04:54 |         0.06 |     9.22e-03 |       0.0019 |   4.2471e-05 |          0.0010 |
|      16 |         850 |       00:04:57 |         0.06 |              |       0.0020 |              |          0.0010 |
|      16 |         854 |       00:04:59 |         0.06 |     9.62e-03 |       0.0018 |   4.6284e-05 |          0.0010 |
|      16 |         868 |       00:05:04 |         0.06 |         0.01 |       0.0017 |   6.0555e-05 |          0.0010 |
|      16 |         882 |       00:05:09 |         0.06 |         0.01 |       0.0019 |   6.0221e-05 |          0.0010 |
|      16 |         896 |       00:05:13 |         0.06 |         0.01 |       0.0020 |   5.1472e-05 |          0.0010 |
|      17 |         900 |       00:05:15 |         0.06 |              |       0.0020 |              |          0.0010 |
|      17 |         910 |       00:05:18 |         0.06 |     8.37e-03 |       0.0018 |   3.4989e-05 |          0.0010 |
|      17 |         924 |       00:05:23 |         0.06 |     9.32e-03 |       0.0021 |   4.3457e-05 |          0.0010 |
|      17 |         938 |       00:05:28 |         0.06 |     8.79e-03 |       0.0020 |   3.8636e-05 |          0.0010 |
|      17 |         950 |       00:05:33 |         0.06 |              |       0.0019 |              |          0.0010 |
|      17 |         952 |       00:05:33 |         0.06 |     8.83e-03 |       0.0018 |   3.8973e-05 |          0.0010 |
|      18 |         966 |       00:05:38 |         0.06 |     9.69e-03 |       0.0019 |   4.6930e-05 |          0.0010 |
|      18 |         980 |       00:05:43 |         0.06 |         0.01 |       0.0018 |   5.7328e-05 |          0.0010 |
|      18 |         994 |       00:05:48 |         0.06 |     9.00e-03 |       0.0018 |   4.0483e-05 |          0.0010 |
|      18 |        1000 |       00:05:50 |         0.06 |              |       0.0018 |              |          0.0010 |
|      18 |        1008 |       00:05:53 |         0.06 |     9.33e-03 |       0.0019 |   4.3502e-05 |          0.0010 |
|      19 |        1022 |       00:05:58 |         0.06 |     8.15e-03 |       0.0020 |   3.3246e-05 |      1.0000e-04 |
|      19 |        1036 |       00:06:03 |         0.06 |     8.01e-03 |       0.0019 |   3.2118e-05 |      1.0000e-04 |
|      19 |        1050 |       00:06:08 |         0.06 |     7.99e-03 |       0.0020 |   3.1949e-05 |      1.0000e-04 |
|      19 |        1064 |       00:06:13 |         0.06 |     8.06e-03 |       0.0019 |   3.2496e-05 |      1.0000e-04 |
|      20 |        1078 |       00:06:18 |         0.06 |     7.96e-03 |       0.0018 |   3.1696e-05 |      1.0000e-04 |
|      20 |        1092 |       00:06:23 |         0.06 |     8.09e-03 |       0.0019 |   3.2744e-05 |      1.0000e-04 |
|      20 |        1100 |       00:06:26 |         0.06 |              |       0.0018 |              |      1.0000e-04 |
|      20 |        1106 |       00:06:28 |         0.06 |     8.16e-03 |       0.0019 |   3.3275e-05 |      1.0000e-04 |
|      20 |        1120 |       00:06:33 |         0.06 |     7.97e-03 |       0.0019 |   3.1780e-05 |      1.0000e-04 |
|      21 |        1134 |       00:06:38 |         0.06 |     8.00e-03 |       0.0018 |   3.2027e-05 |      1.0000e-04 |
|      21 |        1148 |       00:06:43 |         0.06 |     8.08e-03 |       0.0017 |   3.2681e-05 |      1.0000e-04 |
|      21 |        1150 |       00:06:43 |         0.06 |              |       0.0019 |              |      1.0000e-04 |
|      21 |        1162 |       00:06:48 |         0.06 |     8.00e-03 |       0.0019 |   3.2018e-05 |      1.0000e-04 |
|      21 |        1176 |       00:06:53 |         0.06 |     8.18e-03 |       0.0018 |   3.3437e-05 |      1.0000e-04 |
|      22 |        1190 |       00:06:57 |         0.06 |     8.19e-03 |       0.0018 |   3.3511e-05 |      1.0000e-04 |
|      22 |        1200 |       00:07:01 |         0.06 |              |       0.0018 |              |      1.0000e-04 |
|      22 |        1204 |       00:07:02 |         0.06 |     8.02e-03 |       0.0016 |   3.2145e-05 |      1.0000e-04 |
|      22 |        1218 |       00:07:07 |         0.06 |     8.22e-03 |       0.0019 |   3.3784e-05 |      1.0000e-04 |
|      22 |        1232 |       00:07:12 |         0.06 |     8.09e-03 |       0.0019 |   3.2741e-05 |      1.0000e-04 |
|      23 |        1246 |       00:07:17 |         0.06 |     8.12e-03 |       0.0017 |   3.2945e-05 |      1.0000e-04 |
|      23 |        1250 |       00:07:18 |         0.06 |              |       0.0019 |              |      1.0000e-04 |
|      23 |        1260 |       00:07:22 |         0.06 |     8.34e-03 |       0.0017 |   3.4807e-05 |      1.0000e-04 |
|      23 |        1274 |       00:07:27 |         0.06 |     8.14e-03 |       0.0019 |   3.3151e-05 |      1.0000e-04 |
|      23 |        1288 |       00:07:32 |         0.06 |     8.06e-03 |       0.0017 |   3.2467e-05 |      1.0000e-04 |
|      24 |        1300 |       00:07:36 |         0.06 |              |       0.0018 |              |      1.0000e-04 |
|      24 |        1302 |       00:07:37 |         0.06 |     8.02e-03 |       0.0018 |   3.2135e-05 |      1.0000e-04 |
|      24 |        1316 |       00:07:42 |         0.06 |     8.13e-03 |       0.0019 |   3.3029e-05 |      1.0000e-04 |
|      24 |        1330 |       00:07:47 |         0.06 |     7.96e-03 |       0.0019 |   3.1651e-05 |      1.0000e-04 |
|      24 |        1344 |       00:07:52 |         0.06 |     8.17e-03 |       0.0019 |   3.3372e-05 |      1.0000e-04 |
|      25 |        1350 |       00:07:54 |         0.06 |              |       0.0019 |              |      1.0000e-04 |
|      25 |        1358 |       00:07:57 |         0.06 |     7.98e-03 |       0.0019 |   3.1876e-05 |      1.0000e-04 |
|      25 |        1372 |       00:08:02 |         0.06 |     8.14e-03 |       0.0019 |   3.3138e-05 |      1.0000e-04 |
|      25 |        1386 |       00:08:06 |         0.06 |     8.05e-03 |       0.0018 |   3.2410e-05 |      1.0000e-04 |
|      25 |        1400 |       00:08:11 |         0.06 |     8.14e-03 |       0.0018 |   3.3159e-05 |      1.0000e-04 |
|      26 |        1414 |       00:08:16 |         0.06 |     8.18e-03 |       0.0019 |   3.3490e-05 |      1.0000e-04 |
|      26 |        1428 |       00:08:21 |         0.06 |     8.10e-03 |       0.0019 |   3.2810e-05 |      1.0000e-04 |
|      26 |        1442 |       00:08:26 |         0.06 |     7.96e-03 |       0.0018 |   3.1670e-05 |      1.0000e-04 |
|      26 |        1450 |       00:08:29 |         0.06 |              |       0.0019 |              |      1.0000e-04 |
|      26 |        1456 |       00:08:31 |         0.06 |     8.03e-03 |       0.0019 |   3.2259e-05 |      1.0000e-04 |
|      27 |        1470 |       00:08:36 |         0.06 |     8.11e-03 |       0.0018 |   3.2894e-05 |      1.0000e-04 |
|      27 |        1484 |       00:08:41 |         0.06 |     7.98e-03 |       0.0018 |   3.1831e-05 |      1.0000e-04 |
|      27 |        1498 |       00:08:46 |         0.06 |     8.04e-03 |       0.0019 |   3.2315e-05 |      1.0000e-04 |
|      27 |        1500 |       00:08:47 |         0.06 |              |       0.0019 |              |      1.0000e-04 |
|      27 |        1512 |       00:08:51 |         0.06 |     8.04e-03 |       0.0018 |   3.2326e-05 |      1.0000e-04 |
|      28 |        1526 |       00:08:56 |         0.06 |     8.01e-03 |       0.0018 |   3.2103e-05 |      1.0000e-05 |
|      28 |        1540 |       00:09:01 |         0.06 |     8.04e-03 |       0.0018 |   3.2324e-05 |      1.0000e-05 |
|      28 |        1550 |       00:09:04 |         0.06 |              |       0.0017 |              |      1.0000e-05 |
|      28 |        1554 |       00:09:05 |         0.06 |     8.05e-03 |       0.0020 |   3.2428e-05 |      1.0000e-05 |
|      28 |        1568 |       00:09:10 |         0.06 |     8.03e-03 |       0.0019 |   3.2204e-05 |      1.0000e-05 |
|      29 |        1582 |       00:09:15 |         0.06 |     8.03e-03 |       0.0018 |   3.2242e-05 |      1.0000e-05 |
|      29 |        1596 |       00:09:20 |         0.06 |     8.04e-03 |       0.0018 |   3.2354e-05 |      1.0000e-05 |
|      29 |        1600 |       00:09:22 |         0.06 |              |       0.0018 |              |      1.0000e-05 |
|      29 |        1610 |       00:09:25 |         0.06 |     8.03e-03 |       0.0016 |   3.2234e-05 |      1.0000e-05 |
|      29 |        1624 |       00:09:30 |         0.06 |     8.00e-03 |       0.0019 |   3.2009e-05 |      1.0000e-05 |
|      30 |        1638 |       00:09:35 |         0.06 |     7.99e-03 |       0.0018 |   3.1900e-05 |      1.0000e-05 |
|      30 |        1650 |       00:09:39 |         0.06 |              |       0.0019 |              |      1.0000e-05 |
|      30 |        1652 |       00:09:40 |         0.06 |     8.01e-03 |       0.0020 |   3.2085e-05 |      1.0000e-05 |
|      30 |        1666 |       00:09:45 |         0.06 |     8.02e-03 |       0.0016 |   3.2156e-05 |      1.0000e-05 |
|      30 |        1680 |       00:09:50 |         0.06 |     8.02e-03 |       0.0019 |   3.2132e-05 |      1.0000e-05 |
|      31 |        1694 |       00:09:55 |         0.06 |     7.98e-03 |       0.0018 |   3.1813e-05 |      1.0000e-05 |
|      31 |        1700 |       00:09:57 |         0.06 |              |       0.0018 |              |      1.0000e-05 |
|      31 |        1708 |       00:10:00 |         0.06 |     8.02e-03 |       0.0020 |   3.2152e-05 |      1.0000e-05 |
|      31 |        1722 |       00:10:05 |         0.06 |     8.04e-03 |       0.0017 |   3.2328e-05 |      1.0000e-05 |
|      31 |        1736 |       00:10:10 |         0.06 |     8.03e-03 |       0.0018 |   3.2242e-05 |      1.0000e-05 |
|      32 |        1750 |       00:10:15 |         0.06 |     7.99e-03 |       0.0018 |   3.1897e-05 |      1.0000e-05 |
|======================================================================================================================|
Training finished: Met validation criterion.
already training 2 times 
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >>  
 Threenonlinear , ini learningRate = 1.000000e-02 , min batch size = 400 , DropPeriod = 9 , DropFactor = 0.100000 , data_num = 100 
>> >> 
