
                            < M A T L A B (R) >
                  Copyright 1984-2022 The MathWorks, Inc.
             R2022a Update 5 (9.12.0.2039608) 64-bit (glnxa64)
                              August 12, 2022

 
To get started, type doc.
For product information, visit www.mathworks.com.
 
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> This is Threenonlinear network , ini learningRate = 1.000000e-02 , min batch size = 400 , DropPeriod = 7 , DropFactor = 0.100000 
>> Hidden Units = 60 , v7 
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> load amp=2 
load amp=3 
load amp=4 
load amp=5 
load amp=6 
load amp=7 
load amp=8 
load amp=9 
load amp=10 
load amp=11 
load amp=12 
load amp=13 
load amp=14 
load amp=15 
load amp=16 
load amp=17 
load amp=18 
load amp=19 
load amp=20 
load amp=21 
load amp=22 
load amp=23 
load amp=24 
load amp=25 
load amp=26 
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> Training on single GPU.
|======================================================================================================================|
|  Epoch  |  Iteration  |  Time Elapsed  |  Mini-batch  |  Validation  |  Mini-batch  |  Validation  |  Base Learning  |
|      19 |        1036 |       00:06:02 |         0.07 |     8.52e-03 |       0.0021 |   3.6285e-05 |      1.0000e-04 |
|      19 |        1050 |       00:06:07 |         0.06 |     8.63e-03 |       0.0020 |   3.7240e-05 |      1.0000e-04 |
|      19 |        1064 |       00:06:12 |         0.06 |     8.60e-03 |       0.0021 |   3.6969e-05 |      1.0000e-04 |
|      20 |        1078 |       00:06:17 |         0.06 |     8.53e-03 |       0.0018 |   3.6390e-05 |      1.0000e-04 |
|      20 |        1092 |       00:06:22 |         0.06 |     8.58e-03 |       0.0020 |   3.6786e-05 |      1.0000e-04 |
|      20 |        1100 |       00:06:25 |         0.06 |              |       0.0018 |              |      1.0000e-04 |
|      20 |        1106 |       00:06:27 |         0.06 |     8.54e-03 |       0.0019 |   3.6499e-05 |      1.0000e-04 |
|      20 |        1120 |       00:06:32 |         0.07 |     8.66e-03 |       0.0021 |   3.7525e-05 |      1.0000e-04 |
|      21 |        1134 |       00:06:37 |         0.06 |     8.62e-03 |       0.0020 |   3.7131e-05 |      1.0000e-04 |
|      21 |        1148 |       00:06:42 |         0.06 |     8.62e-03 |       0.0019 |   3.7192e-05 |      1.0000e-04 |
|      21 |        1150 |       00:06:42 |         0.06 |              |       0.0019 |              |      1.0000e-04 |
|      21 |        1162 |       00:06:47 |         0.06 |     8.53e-03 |       0.0020 |   3.6420e-05 |      1.0000e-04 |
|      21 |        1176 |       00:06:51 |         0.06 |     8.51e-03 |       0.0021 |   3.6224e-05 |      1.0000e-04 |
|      22 |        1190 |       00:06:56 |         0.06 |     8.51e-03 |       0.0018 |   3.6246e-05 |      1.0000e-05 |
|      22 |        1200 |       00:07:00 |         0.06 |              |       0.0017 |              |      1.0000e-05 |
|      22 |        1204 |       00:07:01 |         0.06 |     8.52e-03 |       0.0017 |   3.6319e-05 |      1.0000e-05 |
|      22 |        1218 |       00:07:06 |         0.06 |     8.54e-03 |       0.0020 |   3.6467e-05 |      1.0000e-05 |
|      22 |        1232 |       00:07:11 |         0.06 |     8.54e-03 |       0.0020 |   3.6480e-05 |      1.0000e-05 |
|      23 |        1246 |       00:07:16 |         0.06 |     8.53e-03 |       0.0019 |   3.6395e-05 |      1.0000e-05 |
|      23 |        1250 |       00:07:17 |         0.06 |              |       0.0019 |              |      1.0000e-05 |
|      23 |        1260 |       00:07:21 |         0.06 |     8.54e-03 |       0.0020 |   3.6483e-05 |      1.0000e-05 |
|      23 |        1274 |       00:07:26 |         0.07 |     8.53e-03 |       0.0022 |   3.6370e-05 |      1.0000e-05 |
|      23 |        1288 |       00:07:31 |         0.06 |     8.53e-03 |       0.0020 |   3.6346e-05 |      1.0000e-05 |
|      24 |        1300 |       00:07:35 |         0.06 |              |       0.0019 |              |      1.0000e-05 |
|      24 |        1302 |       00:07:35 |         0.06 |     8.52e-03 |       0.0020 |   3.6290e-05 |      1.0000e-05 |
|      24 |        1316 |       00:07:40 |         0.06 |     8.55e-03 |       0.0018 |   3.6559e-05 |      1.0000e-05 |
|      24 |        1330 |       00:07:45 |         0.06 |     8.57e-03 |       0.0019 |   3.6757e-05 |      1.0000e-05 |
|      24 |        1344 |       00:07:50 |         0.06 |     8.53e-03 |       0.0020 |   3.6415e-05 |      1.0000e-05 |
|      25 |        1350 |       00:07:52 |         0.06 |              |       0.0019 |              |      1.0000e-05 |
|      25 |        1358 |       00:07:55 |         0.06 |     8.52e-03 |       0.0019 |   3.6266e-05 |      1.0000e-05 |
|      25 |        1372 |       00:08:00 |         0.06 |     8.54e-03 |       0.0021 |   3.6477e-05 |      1.0000e-05 |
|      25 |        1386 |       00:08:05 |         0.06 |     8.55e-03 |       0.0020 |   3.6546e-05 |      1.0000e-05 |
|      25 |        1400 |       00:08:10 |         0.06 |     8.55e-03 |       0.0019 |   3.6522e-05 |      1.0000e-05 |
|      26 |        1414 |       00:08:15 |         0.06 |     8.54e-03 |       0.0020 |   3.6433e-05 |      1.0000e-05 |
|      26 |        1428 |       00:08:20 |         0.06 |     8.58e-03 |       0.0020 |   3.6798e-05 |      1.0000e-05 |
|======================================================================================================================|
Training finished: Met validation criterion.
already training 2 times 
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >>  
 Threenonlinear , ini learningRate = 1.000000e-02 , min batch size = 400 , DropPeriod = 7 , DropFactor = 0.100000 , data_num = 100 
>> >> 
