
                            < M A T L A B (R) >
                  Copyright 1984-2022 The MathWorks, Inc.
             R2022a Update 5 (9.12.0.2039608) 64-bit (glnxa64)
                              August 12, 2022

 
To get started, type doc.
For product information, visit www.mathworks.com.
 
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> This is Threenonlinear network , ini learningRate = 1.000000e-02 , min batch size = 400 , DropPeriod = 7 , DropFactor = 0.100000 
>> Hidden Units = 60 , v3 
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> load amp=2 
load amp=3 
load amp=4 
load amp=5 
load amp=6 
load amp=7 
load amp=8 
load amp=9 
load amp=10 
load amp=11 
load amp=12 
load amp=13 
load amp=14 
load amp=15 
load amp=16 
load amp=17 
load amp=18 
load amp=19 
load amp=20 
load amp=21 
load amp=22 
load amp=23 
load amp=24 
load amp=25 
load amp=26 
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> Training on single GPU.
|======================================================================================================================|
|  Epoch  |  Iteration  |  Time Elapsed  |  Mini-batch  |  Validation  |  Mini-batch  |  Validation  |  Base Learning  |
|      21 |        1134 |       00:06:43 |         0.06 |     7.98e-03 |       0.0018 |   3.1840e-05 |      1.0000e-04 |
|      21 |        1148 |       00:06:48 |         0.06 |     8.07e-03 |       0.0020 |   3.2544e-05 |      1.0000e-04 |
|      21 |        1150 |       00:06:49 |         0.06 |              |       0.0020 |              |      1.0000e-04 |
|      21 |        1162 |       00:06:53 |         0.06 |     8.00e-03 |       0.0020 |   3.2038e-05 |      1.0000e-04 |
|      21 |        1176 |       00:06:58 |         0.06 |     8.00e-03 |       0.0020 |   3.2000e-05 |      1.0000e-04 |
|      22 |        1190 |       00:07:03 |         0.07 |     7.96e-03 |       0.0022 |   3.1711e-05 |      1.0000e-05 |
|      22 |        1200 |       00:07:06 |         0.06 |              |       0.0019 |              |      1.0000e-05 |
|      22 |        1204 |       00:07:08 |         0.06 |     7.99e-03 |       0.0020 |   3.1884e-05 |      1.0000e-05 |
|      22 |        1218 |       00:07:13 |         0.06 |     8.00e-03 |       0.0020 |   3.2032e-05 |      1.0000e-05 |
|      22 |        1232 |       00:07:17 |         0.06 |     8.00e-03 |       0.0020 |   3.2030e-05 |      1.0000e-05 |
|      23 |        1246 |       00:07:22 |         0.06 |     7.99e-03 |       0.0018 |   3.1938e-05 |      1.0000e-05 |
|      23 |        1250 |       00:07:24 |         0.06 |              |       0.0019 |              |      1.0000e-05 |
|      23 |        1260 |       00:07:27 |         0.06 |     8.00e-03 |       0.0018 |   3.1968e-05 |      1.0000e-05 |
|      23 |        1274 |       00:07:32 |         0.06 |     7.99e-03 |       0.0019 |   3.1917e-05 |      1.0000e-05 |
|      23 |        1288 |       00:07:37 |         0.06 |     7.99e-03 |       0.0021 |   3.1916e-05 |      1.0000e-05 |
|      24 |        1300 |       00:07:42 |         0.06 |              |       0.0020 |              |      1.0000e-05 |
|      24 |        1302 |       00:07:42 |         0.06 |     7.99e-03 |       0.0020 |   3.1909e-05 |      1.0000e-05 |
|      24 |        1316 |       00:07:48 |         0.06 |     7.99e-03 |       0.0021 |   3.1957e-05 |      1.0000e-05 |
|      24 |        1330 |       00:07:52 |         0.07 |     7.99e-03 |       0.0021 |   3.1912e-05 |      1.0000e-05 |
|      24 |        1344 |       00:07:58 |         0.06 |     7.98e-03 |       0.0020 |   3.1801e-05 |      1.0000e-05 |
|      25 |        1350 |       00:08:00 |         0.07 |              |       0.0022 |              |      1.0000e-05 |
|      25 |        1358 |       00:08:02 |         0.06 |     7.99e-03 |       0.0020 |   3.1955e-05 |      1.0000e-05 |
|      25 |        1372 |       00:08:07 |         0.06 |     7.98e-03 |       0.0020 |   3.1861e-05 |      1.0000e-05 |
|      25 |        1386 |       00:08:13 |         0.06 |     7.96e-03 |       0.0019 |   3.1709e-05 |      1.0000e-05 |
|      25 |        1400 |       00:08:17 |         0.06 |     7.97e-03 |       0.0020 |   3.1742e-05 |      1.0000e-05 |
|      26 |        1414 |       00:08:22 |         0.06 |     7.98e-03 |       0.0020 |   3.1841e-05 |      1.0000e-05 |
|      26 |        1428 |       00:08:27 |         0.06 |     7.99e-03 |       0.0019 |   3.1892e-05 |      1.0000e-05 |
|      26 |        1442 |       00:08:32 |         0.06 |     7.99e-03 |       0.0020 |   3.1926e-05 |      1.0000e-05 |
|      26 |        1450 |       00:08:35 |         0.07 |              |       0.0021 |              |      1.0000e-05 |
|      26 |        1456 |       00:08:37 |         0.06 |     7.99e-03 |       0.0020 |   3.1900e-05 |      1.0000e-05 |
|      27 |        1470 |       00:08:42 |         0.06 |     7.99e-03 |       0.0019 |   3.1950e-05 |      1.0000e-05 |
|      27 |        1484 |       00:08:48 |         0.06 |     7.98e-03 |       0.0020 |   3.1821e-05 |      1.0000e-05 |
|      27 |        1498 |       00:08:53 |         0.07 |     7.98e-03 |       0.0021 |   3.1816e-05 |      1.0000e-05 |
|      27 |        1500 |       00:08:53 |         0.06 |              |       0.0021 |              |      1.0000e-05 |
|      27 |        1512 |       00:08:58 |         0.06 |     7.99e-03 |       0.0021 |   3.1890e-05 |      1.0000e-05 |
|      28 |        1526 |       00:09:03 |         0.06 |     7.97e-03 |       0.0019 |   3.1764e-05 |      1.0000e-05 |
|      28 |        1540 |       00:09:08 |         0.06 |     7.96e-03 |       0.0019 |   3.1710e-05 |      1.0000e-05 |
|      28 |        1550 |       00:09:11 |         0.06 |              |       0.0020 |              |      1.0000e-05 |
|      28 |        1554 |       00:09:13 |         0.06 |     7.99e-03 |       0.0021 |   3.1884e-05 |      1.0000e-05 |
|      28 |        1568 |       00:09:18 |         0.06 |     7.99e-03 |       0.0020 |   3.1940e-05 |      1.0000e-05 |
|      29 |        1582 |       00:09:23 |         0.06 |     7.99e-03 |       0.0019 |   3.1919e-05 |      1.0000e-06 |
|      29 |        1596 |       00:09:28 |         0.06 |     7.99e-03 |       0.0018 |   3.1915e-05 |      1.0000e-06 |
|      29 |        1600 |       00:09:29 |         0.06 |              |       0.0020 |              |      1.0000e-06 |
|      29 |        1610 |       00:09:33 |         0.06 |     7.99e-03 |       0.0019 |   3.1885e-05 |      1.0000e-06 |
|      29 |        1624 |       00:09:38 |         0.06 |     7.99e-03 |       0.0019 |   3.1902e-05 |      1.0000e-06 |
|      30 |        1638 |       00:09:43 |         0.06 |     7.98e-03 |       0.0018 |   3.1863e-05 |      1.0000e-06 |
|      30 |        1650 |       00:09:47 |         0.06 |              |       0.0018 |              |      1.0000e-06 |
|      30 |        1652 |       00:09:48 |         0.06 |     7.98e-03 |       0.0018 |   3.1823e-05 |      1.0000e-06 |
|      30 |        1666 |       00:09:53 |         0.06 |     7.98e-03 |       0.0020 |   3.1855e-05 |      1.0000e-06 |
|      30 |        1680 |       00:09:58 |         0.06 |     7.98e-03 |       0.0018 |   3.1853e-05 |      1.0000e-06 |
|      31 |        1694 |       00:10:03 |         0.06 |     7.98e-03 |       0.0018 |   3.1818e-05 |      1.0000e-06 |
|      31 |        1700 |       00:10:05 |         0.06 |              |       0.0018 |              |      1.0000e-06 |
|      31 |        1708 |       00:10:08 |         0.06 |     7.98e-03 |       0.0019 |   3.1831e-05 |      1.0000e-06 |
|      31 |        1722 |       00:10:13 |         0.06 |     7.98e-03 |       0.0021 |   3.1835e-05 |      1.0000e-06 |
|      31 |        1736 |       00:10:18 |         0.06 |     7.97e-03 |       0.0020 |   3.1768e-05 |      1.0000e-06 |
|      32 |        1750 |       00:10:23 |         0.07 |     7.97e-03 |       0.0021 |   3.1800e-05 |      1.0000e-06 |
|      32 |        1764 |       00:10:27 |         0.06 |     7.98e-03 |       0.0020 |   3.1842e-05 |      1.0000e-06 |
|      32 |        1778 |       00:10:33 |         0.06 |     7.97e-03 |       0.0019 |   3.1798e-05 |      1.0000e-06 |
|      32 |        1792 |       00:10:38 |         0.06 |     7.97e-03 |       0.0020 |   3.1785e-05 |      1.0000e-06 |
|      33 |        1800 |       00:10:40 |         0.06 |              |       0.0018 |              |      1.0000e-06 |
|      33 |        1806 |       00:10:43 |         0.06 |     7.97e-03 |       0.0020 |   3.1792e-05 |      1.0000e-06 |
|======================================================================================================================|
Training finished: Met validation criterion.
already training 2 times 
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >>  
 Threenonlinear , ini learningRate = 1.000000e-02 , min batch size = 400 , DropPeriod = 7 , DropFactor = 0.100000 , data_num = 100 
>> >> 
