
                            < M A T L A B (R) >
                  Copyright 1984-2022 The MathWorks, Inc.
             R2022a Update 5 (9.12.0.2039608) 64-bit (glnxa64)
                              August 12, 2022

 
To get started, type doc.
For product information, visit www.mathworks.com.
 
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> This is Threenonlinear network , ini learningRate = 1.000000e-02 , min batch size = 400 , DropPeriod = 7 , DropFactor = 0.100000 
>> Hidden Units = 60 , v3 
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> load amp=1 
load amp=2 
load amp=3 
load amp=4 
load amp=5 
load amp=6 
load amp=7 
load amp=8 
load amp=9 
load amp=10 
load amp=11 
load amp=12 
load amp=13 
load amp=14 
load amp=15 
load amp=16 
load amp=17 
load amp=18 
load amp=19 
load amp=20 
load amp=21 
load amp=22 
load amp=23 
load amp=24 
load amp=25 
load amp=26 
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> Training on single GPU.
|======================================================================================================================|
|  Epoch  |  Iteration  |  Time Elapsed  |  Mini-batch  |  Validation  |  Mini-batch  |  Validation  |  Base Learning  |
|      22 |        1246 |       00:07:19 |         0.06 |     4.63e-03 |       0.0020 |   1.0741e-05 |      1.0000e-05 |
|      22 |        1250 |       00:07:20 |         0.06 |              |       0.0019 |              |      1.0000e-05 |
|      22 |        1260 |       00:07:24 |         0.06 |     4.60e-03 |       0.0017 |   1.0571e-05 |      1.0000e-05 |
|      22 |        1274 |       00:07:29 |         0.06 |     4.59e-03 |       0.0019 |   1.0556e-05 |      1.0000e-05 |
|      23 |        1288 |       00:07:34 |         0.06 |     4.57e-03 |       0.0017 |   1.0462e-05 |      1.0000e-05 |
|      23 |        1300 |       00:07:38 |         0.06 |              |       0.0018 |              |      1.0000e-05 |
|      23 |        1302 |       00:07:39 |         0.06 |     4.60e-03 |       0.0020 |   1.0578e-05 |      1.0000e-05 |
|      23 |        1316 |       00:07:43 |         0.06 |     4.62e-03 |       0.0019 |   1.0685e-05 |      1.0000e-05 |
|      23 |        1330 |       00:07:48 |         0.06 |     4.60e-03 |       0.0020 |   1.0564e-05 |      1.0000e-05 |
|      24 |        1344 |       00:07:53 |         0.06 |     4.61e-03 |       0.0020 |   1.0610e-05 |      1.0000e-05 |
|      24 |        1350 |       00:07:55 |         0.06 |              |       0.0019 |              |      1.0000e-05 |
|      24 |        1358 |       00:07:58 |         0.06 |     4.60e-03 |       0.0018 |   1.0587e-05 |      1.0000e-05 |
|      24 |        1372 |       00:08:03 |         0.06 |     4.60e-03 |       0.0018 |   1.0569e-05 |      1.0000e-05 |
|      24 |        1386 |       00:08:08 |         0.06 |     4.62e-03 |       0.0020 |   1.0683e-05 |      1.0000e-05 |
|      25 |        1400 |       00:08:13 |         0.06 |     4.60e-03 |       0.0019 |   1.0559e-05 |      1.0000e-05 |
|      25 |        1414 |       00:08:18 |         0.06 |     4.61e-03 |       0.0018 |   1.0643e-05 |      1.0000e-05 |
|      25 |        1428 |       00:08:23 |         0.06 |     4.66e-03 |       0.0019 |   1.0853e-05 |      1.0000e-05 |
|      25 |        1442 |       00:08:28 |         0.06 |     4.65e-03 |       0.0019 |   1.0789e-05 |      1.0000e-05 |
|      25 |        1450 |       00:08:30 |         0.06 |              |       0.0019 |              |      1.0000e-05 |
|      26 |        1456 |       00:08:33 |         0.07 |     4.62e-03 |       0.0022 |   1.0674e-05 |      1.0000e-05 |
|      26 |        1470 |       00:08:38 |         0.06 |     4.61e-03 |       0.0017 |   1.0610e-05 |      1.0000e-05 |
|      26 |        1484 |       00:08:43 |         0.06 |     4.57e-03 |       0.0018 |   1.0448e-05 |      1.0000e-05 |
|      26 |        1498 |       00:08:48 |         0.06 |     4.59e-03 |       0.0017 |   1.0536e-05 |      1.0000e-05 |
|      26 |        1500 |       00:08:48 |         0.06 |              |       0.0017 |              |      1.0000e-05 |
|      27 |        1512 |       00:08:52 |         0.06 |     4.59e-03 |       0.0018 |   1.0516e-05 |      1.0000e-05 |
|      27 |        1526 |       00:08:57 |         0.06 |     4.61e-03 |       0.0020 |   1.0612e-05 |      1.0000e-05 |
|      27 |        1540 |       00:09:02 |         0.06 |     4.58e-03 |       0.0017 |   1.0466e-05 |      1.0000e-05 |
|      27 |        1550 |       00:09:06 |         0.06 |              |       0.0018 |              |      1.0000e-05 |
|      27 |        1554 |       00:09:07 |         0.06 |     4.57e-03 |       0.0018 |   1.0455e-05 |      1.0000e-05 |
|      28 |        1568 |       00:09:12 |         0.06 |     4.59e-03 |       0.0019 |   1.0547e-05 |      1.0000e-05 |
|      28 |        1582 |       00:09:17 |         0.06 |     4.59e-03 |       0.0020 |   1.0546e-05 |      1.0000e-05 |
|      28 |        1596 |       00:09:22 |         0.06 |     4.62e-03 |       0.0018 |   1.0668e-05 |      1.0000e-05 |
|      28 |        1600 |       00:09:23 |         0.06 |              |       0.0018 |              |      1.0000e-05 |
|      28 |        1610 |       00:09:27 |         0.06 |     4.62e-03 |       0.0019 |   1.0653e-05 |      1.0000e-05 |
|      28 |        1624 |       00:09:32 |         0.06 |     4.68e-03 |       0.0019 |   1.0939e-05 |      1.0000e-05 |
|      29 |        1638 |       00:09:36 |         0.06 |     4.61e-03 |       0.0017 |   1.0640e-05 |      1.0000e-06 |
|======================================================================================================================|
Training finished: Met validation criterion.
already training 2 times 
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >>  
 Threenonlinear , ini learningRate = 1.000000e-02 , min batch size = 400 , DropPeriod = 7 , DropFactor = 0.100000 , data_num = 100 
>> >> 
