
                            < M A T L A B (R) >
                  Copyright 1984-2022 The MathWorks, Inc.
             R2022a Update 5 (9.12.0.2039608) 64-bit (glnxa64)
                              August 12, 2022

 
To get started, type doc.
For product information, visit www.mathworks.com.
 
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> This is Threenonlinear network , ini learningRate = 1.000000e-02 , min batch size = 400 , DropPeriod = 6 , DropFactor = 0.100000 
>> Hidden Units = 60 , v2 
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> load amp=1 
load amp=2 
load amp=3 
load amp=4 
load amp=5 
load amp=6 
load amp=7 
load amp=8 
load amp=9 
load amp=10 
load amp=11 
load amp=12 
load amp=13 
load amp=14 
load amp=15 
load amp=16 
load amp=17 
load amp=18 
load amp=19 
load amp=20 
load amp=21 
load amp=22 
load amp=23 
load amp=24 
load amp=25 
load amp=26 
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> Training on single GPU.
|======================================================================================================================|
|  Epoch  |  Iteration  |  Time Elapsed  |  Mini-batch  |  Validation  |  Mini-batch  |  Validation  |  Base Learning  |
|      21 |        1218 |       00:07:13 |         0.06 |     4.59e-03 |       0.0019 |   1.0549e-05 |      1.0000e-05 |
|      22 |        1232 |       00:07:18 |         0.06 |     4.59e-03 |       0.0019 |   1.0519e-05 |      1.0000e-05 |
|      22 |        1246 |       00:07:23 |         0.06 |     4.60e-03 |       0.0021 |   1.0579e-05 |      1.0000e-05 |
|      22 |        1250 |       00:07:24 |         0.06 |              |       0.0020 |              |      1.0000e-05 |
|      22 |        1260 |       00:07:28 |         0.06 |     4.60e-03 |       0.0018 |   1.0593e-05 |      1.0000e-05 |
|      22 |        1274 |       00:07:33 |         0.06 |     4.60e-03 |       0.0019 |   1.0594e-05 |      1.0000e-05 |
|      23 |        1288 |       00:07:38 |         0.06 |     4.59e-03 |       0.0017 |   1.0542e-05 |      1.0000e-05 |
|      23 |        1300 |       00:07:42 |         0.06 |              |       0.0018 |              |      1.0000e-05 |
|      23 |        1302 |       00:07:43 |         0.06 |     4.60e-03 |       0.0020 |   1.0602e-05 |      1.0000e-05 |
|      23 |        1316 |       00:07:48 |         0.06 |     4.62e-03 |       0.0019 |   1.0663e-05 |      1.0000e-05 |
|      23 |        1330 |       00:07:53 |         0.06 |     4.61e-03 |       0.0020 |   1.0636e-05 |      1.0000e-05 |
|      24 |        1344 |       00:07:58 |         0.06 |     4.61e-03 |       0.0020 |   1.0628e-05 |      1.0000e-05 |
|      24 |        1350 |       00:08:00 |         0.06 |              |       0.0019 |              |      1.0000e-05 |
|      24 |        1358 |       00:08:03 |         0.06 |     4.61e-03 |       0.0018 |   1.0620e-05 |      1.0000e-05 |
|      24 |        1372 |       00:08:08 |         0.06 |     4.61e-03 |       0.0018 |   1.0637e-05 |      1.0000e-05 |
|      24 |        1386 |       00:08:13 |         0.06 |     4.63e-03 |       0.0020 |   1.0698e-05 |      1.0000e-05 |
|      25 |        1400 |       00:08:18 |         0.06 |     4.60e-03 |       0.0020 |   1.0598e-05 |      1.0000e-06 |
|======================================================================================================================|
Training finished: Met validation criterion.
already training 2 times 
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >>  
 Threenonlinear , ini learningRate = 1.000000e-02 , min batch size = 400 , DropPeriod = 6 , DropFactor = 0.100000 , data_num = 100 
>> >> 
