
                            < M A T L A B (R) >
                  Copyright 1984-2022 The MathWorks, Inc.
             R2022a Update 5 (9.12.0.2039608) 64-bit (glnxa64)
                              August 12, 2022

 
To get started, type doc.
For product information, visit www.mathworks.com.
 
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> This is Threenonlinear network , ini learningRate = 1.000000e-02 , min batch size = 400 , DropPeriod = 8 , DropFactor = 0.100000 
>> Hidden Units = 60 , v4 
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> load amp=2 
load amp=3 
load amp=4 
load amp=5 
load amp=6 
load amp=7 
load amp=8 
load amp=9 
load amp=10 
load amp=11 
load amp=12 
load amp=13 
load amp=14 
load amp=15 
load amp=16 
load amp=17 
load amp=18 
load amp=19 
load amp=20 
load amp=21 
load amp=22 
load amp=23 
load amp=24 
load amp=25 
load amp=26 
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> Training on single GPU.
|======================================================================================================================|
|  Epoch  |  Iteration  |  Time Elapsed  |  Mini-batch  |  Validation  |  Mini-batch  |  Validation  |  Base Learning  |
|      17 |         910 |       00:05:49 |         0.06 |     7.27e-03 |       0.0017 |   2.6451e-05 |      1.0000e-04 |
|      17 |         924 |       00:05:54 |         0.06 |     6.97e-03 |       0.0019 |   2.4308e-05 |      1.0000e-04 |
|      17 |         938 |       00:05:59 |         0.06 |     7.03e-03 |       0.0020 |   2.4745e-05 |      1.0000e-04 |
|      17 |         950 |       00:06:04 |         0.06 |              |       0.0019 |              |      1.0000e-04 |
|      17 |         952 |       00:06:05 |         0.06 |     6.99e-03 |       0.0021 |   2.4415e-05 |      1.0000e-04 |
|      18 |         966 |       00:06:10 |         0.06 |     6.96e-03 |       0.0020 |   2.4229e-05 |      1.0000e-04 |
|      18 |         980 |       00:06:15 |         0.06 |     7.04e-03 |       0.0018 |   2.4809e-05 |      1.0000e-04 |
|      18 |         994 |       00:06:21 |         0.06 |     7.00e-03 |       0.0020 |   2.4523e-05 |      1.0000e-04 |
|      18 |        1000 |       00:06:23 |         0.06 |              |       0.0019 |              |      1.0000e-04 |
|      18 |        1008 |       00:06:26 |         0.06 |     7.00e-03 |       0.0020 |   2.4488e-05 |      1.0000e-04 |
|      19 |        1022 |       00:06:32 |         0.06 |     6.98e-03 |       0.0017 |   2.4356e-05 |      1.0000e-04 |
|      19 |        1036 |       00:06:37 |         0.06 |     7.10e-03 |       0.0017 |   2.5189e-05 |      1.0000e-04 |
|      19 |        1050 |       00:06:42 |         0.06 |     6.96e-03 |       0.0020 |   2.4242e-05 |      1.0000e-04 |
|      19 |        1064 |       00:06:48 |         0.06 |     6.98e-03 |       0.0018 |   2.4383e-05 |      1.0000e-04 |
|      20 |        1078 |       00:06:53 |         0.06 |     6.90e-03 |       0.0019 |   2.3818e-05 |      1.0000e-04 |
|      20 |        1092 |       00:06:58 |         0.06 |     6.98e-03 |       0.0019 |   2.4328e-05 |      1.0000e-04 |
|      20 |        1100 |       00:07:01 |         0.06 |              |       0.0020 |              |      1.0000e-04 |
|      20 |        1106 |       00:07:04 |         0.06 |     7.03e-03 |       0.0019 |   2.4709e-05 |      1.0000e-04 |
|      20 |        1120 |       00:07:09 |         0.06 |     6.94e-03 |       0.0019 |   2.4089e-05 |      1.0000e-04 |
|      21 |        1134 |       00:07:14 |         0.06 |     6.97e-03 |       0.0018 |   2.4268e-05 |      1.0000e-04 |
|      21 |        1148 |       00:07:20 |         0.06 |     6.88e-03 |       0.0018 |   2.3655e-05 |      1.0000e-04 |
|      21 |        1150 |       00:07:21 |         0.06 |              |       0.0019 |              |      1.0000e-04 |
|      21 |        1162 |       00:07:25 |         0.06 |     7.01e-03 |       0.0018 |   2.4576e-05 |      1.0000e-04 |
|      21 |        1176 |       00:07:30 |         0.06 |     6.91e-03 |       0.0018 |   2.3864e-05 |      1.0000e-04 |
|      22 |        1190 |       00:07:36 |         0.06 |     7.02e-03 |       0.0019 |   2.4637e-05 |      1.0000e-04 |
|      22 |        1200 |       00:07:40 |         0.06 |              |       0.0017 |              |      1.0000e-04 |
|      22 |        1204 |       00:07:41 |         0.06 |     7.07e-03 |       0.0019 |   2.4960e-05 |      1.0000e-04 |
|      22 |        1218 |       00:07:47 |         0.06 |     6.78e-03 |       0.0020 |   2.3007e-05 |      1.0000e-04 |
|      22 |        1232 |       00:07:52 |         0.06 |     7.09e-03 |       0.0020 |   2.5158e-05 |      1.0000e-04 |
|      23 |        1246 |       00:07:57 |         0.06 |     6.80e-03 |       0.0019 |   2.3144e-05 |      1.0000e-04 |
|      23 |        1250 |       00:07:59 |         0.06 |              |       0.0019 |              |      1.0000e-04 |
|      23 |        1260 |       00:08:03 |         0.06 |     7.00e-03 |       0.0019 |   2.4505e-05 |      1.0000e-04 |
|      23 |        1274 |       00:08:08 |         0.06 |     6.94e-03 |       0.0020 |   2.4065e-05 |      1.0000e-04 |
|      23 |        1288 |       00:08:13 |         0.06 |     6.91e-03 |       0.0020 |   2.3889e-05 |      1.0000e-04 |
|      24 |        1300 |       00:08:18 |         0.06 |              |       0.0019 |              |      1.0000e-04 |
|      24 |        1302 |       00:08:18 |         0.06 |     6.85e-03 |       0.0019 |   2.3491e-05 |      1.0000e-04 |
|      24 |        1316 |       00:08:24 |         0.06 |     7.09e-03 |       0.0018 |   2.5100e-05 |      1.0000e-04 |
|      24 |        1330 |       00:08:29 |         0.06 |     6.97e-03 |       0.0019 |   2.4288e-05 |      1.0000e-04 |
|      24 |        1344 |       00:08:35 |         0.06 |     6.86e-03 |       0.0018 |   2.3525e-05 |      1.0000e-04 |
|      25 |        1350 |       00:08:37 |         0.06 |              |       0.0018 |              |      1.0000e-05 |
|      25 |        1358 |       00:08:40 |         0.06 |     6.85e-03 |       0.0020 |   2.3431e-05 |      1.0000e-05 |
|      25 |        1372 |       00:08:45 |         0.06 |     6.88e-03 |       0.0017 |   2.3673e-05 |      1.0000e-05 |
|      25 |        1386 |       00:08:51 |         0.06 |     6.92e-03 |       0.0019 |   2.3910e-05 |      1.0000e-05 |
|      25 |        1400 |       00:08:56 |         0.06 |     6.91e-03 |       0.0019 |   2.3874e-05 |      1.0000e-05 |
|      26 |        1414 |       00:09:01 |         0.06 |     6.90e-03 |       0.0018 |   2.3833e-05 |      1.0000e-05 |
|      26 |        1428 |       00:09:07 |         0.06 |     6.90e-03 |       0.0018 |   2.3797e-05 |      1.0000e-05 |
|      26 |        1442 |       00:09:12 |         0.06 |     6.93e-03 |       0.0020 |   2.3981e-05 |      1.0000e-05 |
|      26 |        1450 |       00:09:15 |         0.06 |              |       0.0018 |              |      1.0000e-05 |
|      26 |        1456 |       00:09:17 |         0.06 |     6.91e-03 |       0.0018 |   2.3865e-05 |      1.0000e-05 |
|      27 |        1470 |       00:09:23 |         0.06 |     6.88e-03 |       0.0019 |   2.3692e-05 |      1.0000e-05 |
|      27 |        1484 |       00:09:28 |         0.06 |     6.89e-03 |       0.0019 |   2.3721e-05 |      1.0000e-05 |
|      27 |        1498 |       00:09:33 |         0.06 |     6.90e-03 |       0.0019 |   2.3807e-05 |      1.0000e-05 |
|      27 |        1500 |       00:09:34 |         0.06 |              |       0.0019 |              |      1.0000e-05 |
|      27 |        1512 |       00:09:39 |         0.06 |     6.90e-03 |       0.0019 |   2.3819e-05 |      1.0000e-05 |
|      28 |        1526 |       00:09:44 |         0.06 |     6.89e-03 |       0.0020 |   2.3757e-05 |      1.0000e-05 |
|      28 |        1540 |       00:09:49 |         0.06 |     6.88e-03 |       0.0020 |   2.3644e-05 |      1.0000e-05 |
|      28 |        1550 |       00:09:53 |         0.06 |              |       0.0018 |              |      1.0000e-05 |
|      28 |        1554 |       00:09:55 |         0.06 |     6.89e-03 |       0.0017 |   2.3750e-05 |      1.0000e-05 |
|      28 |        1568 |       00:10:00 |         0.06 |     6.87e-03 |       0.0019 |   2.3620e-05 |      1.0000e-05 |
|      29 |        1582 |       00:10:05 |         0.06 |     6.88e-03 |       0.0020 |   2.3683e-05 |      1.0000e-05 |
|      29 |        1596 |       00:10:11 |         0.06 |     6.90e-03 |       0.0019 |   2.3790e-05 |      1.0000e-05 |
|      29 |        1600 |       00:10:12 |         0.06 |              |       0.0018 |              |      1.0000e-05 |
|      29 |        1610 |       00:10:16 |         0.06 |     6.90e-03 |       0.0019 |   2.3804e-05 |      1.0000e-05 |
|      29 |        1624 |       00:10:21 |         0.06 |     6.88e-03 |       0.0019 |   2.3698e-05 |      1.0000e-05 |
|      30 |        1638 |       00:10:27 |         0.06 |     6.89e-03 |       0.0018 |   2.3730e-05 |      1.0000e-05 |
|======================================================================================================================|
Training finished: Met validation criterion.
already training 2 times 
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >>  
 Threenonlinear , ini learningRate = 1.000000e-02 , min batch size = 400 , DropPeriod = 8 , DropFactor = 0.100000 , data_num = 100 
>> >> 
