
                            < M A T L A B (R) >
                  Copyright 1984-2022 The MathWorks, Inc.
             R2022a Update 5 (9.12.0.2039608) 64-bit (glnxa64)
                              August 12, 2022

 
To get started, type doc.
For product information, visit www.mathworks.com.
 
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> This is Threenonlinear network , ini learningRate = 1.000000e-02 , min batch size = 400 , DropPeriod = 8 , DropFactor = 0.100000 
>> Hidden Units = 60 , v8 
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> load amp=2 
load amp=3 
load amp=4 
load amp=5 
load amp=6 
load amp=7 
load amp=8 
load amp=9 
load amp=10 
load amp=11 
load amp=12 
load amp=13 
load amp=14 
load amp=15 
load amp=16 
load amp=17 
load amp=18 
load amp=19 
load amp=20 
load amp=21 
load amp=22 
load amp=23 
load amp=24 
load amp=25 
load amp=26 
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> Training on single GPU.
|======================================================================================================================|
|  Epoch  |  Iteration  |  Time Elapsed  |  Mini-batch  |  Validation  |  Mini-batch  |  Validation  |  Base Learning  |
|      17 |         910 |       00:05:23 |         0.06 |     7.15e-03 |       0.0017 |   2.5565e-05 |      1.0000e-04 |
|      17 |         924 |       00:05:28 |         0.06 |     7.15e-03 |       0.0018 |   2.5553e-05 |      1.0000e-04 |
|      17 |         938 |       00:05:33 |         0.06 |     7.22e-03 |       0.0019 |   2.6038e-05 |      1.0000e-04 |
|      17 |         950 |       00:05:37 |         0.06 |              |       0.0018 |              |      1.0000e-04 |
|      17 |         952 |       00:05:38 |         0.06 |     7.15e-03 |       0.0020 |   2.5555e-05 |      1.0000e-04 |
|      18 |         966 |       00:05:43 |         0.06 |     7.21e-03 |       0.0019 |   2.5973e-05 |      1.0000e-04 |
|      18 |         980 |       00:05:48 |         0.06 |     7.14e-03 |       0.0018 |   2.5485e-05 |      1.0000e-04 |
|      18 |         994 |       00:05:53 |         0.06 |     7.11e-03 |       0.0019 |   2.5302e-05 |      1.0000e-04 |
|      18 |        1000 |       00:05:55 |         0.06 |              |       0.0019 |              |      1.0000e-04 |
|      18 |        1008 |       00:05:58 |         0.06 |     7.11e-03 |       0.0019 |   2.5301e-05 |      1.0000e-04 |
|      19 |        1022 |       00:06:02 |         0.06 |     7.11e-03 |       0.0016 |   2.5271e-05 |      1.0000e-04 |
|      19 |        1036 |       00:06:07 |         0.06 |     7.26e-03 |       0.0017 |   2.6373e-05 |      1.0000e-04 |
|      19 |        1050 |       00:06:12 |         0.06 |     7.11e-03 |       0.0019 |   2.5253e-05 |      1.0000e-04 |
|      19 |        1064 |       00:06:17 |         0.06 |     7.35e-03 |       0.0018 |   2.7033e-05 |      1.0000e-04 |
|      20 |        1078 |       00:06:22 |         0.06 |     7.13e-03 |       0.0018 |   2.5429e-05 |      1.0000e-04 |
|      20 |        1092 |       00:06:27 |         0.06 |     7.11e-03 |       0.0018 |   2.5267e-05 |      1.0000e-04 |
|      20 |        1100 |       00:06:30 |         0.06 |              |       0.0019 |              |      1.0000e-04 |
|      20 |        1106 |       00:06:32 |         0.06 |     7.05e-03 |       0.0019 |   2.4884e-05 |      1.0000e-04 |
|      20 |        1120 |       00:06:37 |         0.06 |     7.10e-03 |       0.0019 |   2.5183e-05 |      1.0000e-04 |
|      21 |        1134 |       00:06:42 |         0.06 |     7.22e-03 |       0.0017 |   2.6043e-05 |      1.0000e-04 |
|      21 |        1148 |       00:06:47 |         0.06 |     7.02e-03 |       0.0018 |   2.4621e-05 |      1.0000e-04 |
|      21 |        1150 |       00:06:48 |         0.06 |              |       0.0018 |              |      1.0000e-04 |
|      21 |        1162 |       00:06:52 |         0.06 |     7.10e-03 |       0.0018 |   2.5196e-05 |      1.0000e-04 |
|      21 |        1176 |       00:06:57 |         0.06 |     7.19e-03 |       0.0017 |   2.5827e-05 |      1.0000e-04 |
|      22 |        1190 |       00:07:02 |         0.06 |     7.02e-03 |       0.0018 |   2.4670e-05 |      1.0000e-04 |
|      22 |        1200 |       00:07:06 |         0.06 |              |       0.0017 |              |      1.0000e-04 |
|      22 |        1204 |       00:07:07 |         0.06 |     7.16e-03 |       0.0018 |   2.5615e-05 |      1.0000e-04 |
|      22 |        1218 |       00:07:12 |         0.06 |     7.00e-03 |       0.0019 |   2.4496e-05 |      1.0000e-04 |
|      22 |        1232 |       00:07:17 |         0.06 |     7.12e-03 |       0.0019 |   2.5367e-05 |      1.0000e-04 |
|      23 |        1246 |       00:07:22 |         0.06 |     7.06e-03 |       0.0018 |   2.4933e-05 |      1.0000e-04 |
|      23 |        1250 |       00:07:23 |         0.06 |              |       0.0018 |              |      1.0000e-04 |
|      23 |        1260 |       00:07:27 |         0.06 |     7.06e-03 |       0.0019 |   2.4921e-05 |      1.0000e-04 |
|      23 |        1274 |       00:07:32 |         0.06 |     7.28e-03 |       0.0019 |   2.6525e-05 |      1.0000e-04 |
|      23 |        1288 |       00:07:37 |         0.06 |     7.03e-03 |       0.0019 |   2.4676e-05 |      1.0000e-04 |
|      24 |        1300 |       00:07:41 |         0.06 |              |       0.0018 |              |      1.0000e-04 |
|      24 |        1302 |       00:07:42 |         0.06 |     7.04e-03 |       0.0018 |   2.4785e-05 |      1.0000e-04 |
|      24 |        1316 |       00:07:47 |         0.06 |     7.11e-03 |       0.0017 |   2.5295e-05 |      1.0000e-04 |
|      24 |        1330 |       00:07:52 |         0.06 |     7.13e-03 |       0.0018 |   2.5398e-05 |      1.0000e-04 |
|      24 |        1344 |       00:07:57 |         0.06 |     6.99e-03 |       0.0018 |   2.4457e-05 |      1.0000e-04 |
|      25 |        1350 |       00:07:59 |         0.06 |              |       0.0017 |              |      1.0000e-05 |
|      25 |        1358 |       00:08:02 |         0.06 |     7.03e-03 |       0.0019 |   2.4691e-05 |      1.0000e-05 |
|      25 |        1372 |       00:08:07 |         0.06 |     7.05e-03 |       0.0016 |   2.4863e-05 |      1.0000e-05 |
|      25 |        1386 |       00:08:12 |         0.06 |     7.06e-03 |       0.0018 |   2.4905e-05 |      1.0000e-05 |
|      25 |        1400 |       00:08:17 |         0.06 |     7.04e-03 |       0.0018 |   2.4746e-05 |      1.0000e-05 |
|      26 |        1414 |       00:08:22 |         0.06 |     7.04e-03 |       0.0017 |   2.4790e-05 |      1.0000e-05 |
|      26 |        1428 |       00:08:27 |         0.06 |     7.03e-03 |       0.0017 |   2.4737e-05 |      1.0000e-05 |
|      26 |        1442 |       00:08:32 |         0.06 |     7.07e-03 |       0.0019 |   2.5010e-05 |      1.0000e-05 |
|      26 |        1450 |       00:08:34 |         0.06 |              |       0.0017 |              |      1.0000e-05 |
|      26 |        1456 |       00:08:37 |         0.06 |     7.05e-03 |       0.0017 |   2.4854e-05 |      1.0000e-05 |
|      27 |        1470 |       00:08:42 |         0.06 |     7.02e-03 |       0.0019 |   2.4645e-05 |      1.0000e-05 |
|      27 |        1484 |       00:08:47 |         0.06 |     7.03e-03 |       0.0018 |   2.4731e-05 |      1.0000e-05 |
|      27 |        1498 |       00:08:52 |         0.06 |     7.03e-03 |       0.0018 |   2.4732e-05 |      1.0000e-05 |
|      27 |        1500 |       00:08:52 |         0.06 |              |       0.0018 |              |      1.0000e-05 |
|      27 |        1512 |       00:08:57 |         0.06 |     7.04e-03 |       0.0018 |   2.4812e-05 |      1.0000e-05 |
|      28 |        1526 |       00:09:02 |         0.06 |     7.05e-03 |       0.0019 |   2.4817e-05 |      1.0000e-05 |
|      28 |        1540 |       00:09:07 |         0.06 |     7.01e-03 |       0.0019 |   2.4563e-05 |      1.0000e-05 |
|      28 |        1550 |       00:09:10 |         0.06 |              |       0.0018 |              |      1.0000e-05 |
|      28 |        1554 |       00:09:12 |         0.06 |     7.03e-03 |       0.0016 |   2.4714e-05 |      1.0000e-05 |
|      28 |        1568 |       00:09:17 |         0.06 |     7.04e-03 |       0.0018 |   2.4800e-05 |      1.0000e-05 |
|      29 |        1582 |       00:09:21 |         0.06 |     7.05e-03 |       0.0019 |   2.4866e-05 |      1.0000e-05 |
|      29 |        1596 |       00:09:26 |         0.06 |     7.05e-03 |       0.0018 |   2.4850e-05 |      1.0000e-05 |
|      29 |        1600 |       00:09:28 |         0.06 |              |       0.0017 |              |      1.0000e-05 |
|      29 |        1610 |       00:09:31 |         0.06 |     7.03e-03 |       0.0018 |   2.4722e-05 |      1.0000e-05 |
|      29 |        1624 |       00:09:36 |         0.06 |     7.02e-03 |       0.0018 |   2.4668e-05 |      1.0000e-05 |
|      30 |        1638 |       00:09:41 |         0.06 |     7.04e-03 |       0.0017 |   2.4772e-05 |      1.0000e-05 |
|      30 |        1650 |       00:09:45 |         0.06 |              |       0.0017 |              |      1.0000e-05 |
|      30 |        1652 |       00:09:46 |         0.06 |     7.02e-03 |       0.0019 |   2.4665e-05 |      1.0000e-05 |
|      30 |        1666 |       00:09:51 |         0.06 |     7.02e-03 |       0.0017 |   2.4625e-05 |      1.0000e-05 |
|      30 |        1680 |       00:09:56 |         0.06 |     7.02e-03 |       0.0019 |   2.4667e-05 |      1.0000e-05 |
|      31 |        1694 |       00:10:01 |         0.06 |     7.02e-03 |       0.0018 |   2.4643e-05 |      1.0000e-05 |
|      31 |        1700 |       00:10:03 |         0.06 |              |       0.0017 |              |      1.0000e-05 |
|      31 |        1708 |       00:10:06 |         0.06 |     7.05e-03 |       0.0019 |   2.4822e-05 |      1.0000e-05 |
|      31 |        1722 |       00:10:11 |         0.06 |     7.04e-03 |       0.0019 |   2.4776e-05 |      1.0000e-05 |
|      31 |        1736 |       00:10:16 |         0.06 |     7.02e-03 |       0.0018 |   2.4664e-05 |      1.0000e-05 |
|      32 |        1750 |       00:10:21 |         0.06 |     7.03e-03 |       0.0019 |   2.4743e-05 |      1.0000e-05 |
|      32 |        1764 |       00:10:26 |         0.06 |     7.04e-03 |       0.0018 |   2.4770e-05 |      1.0000e-05 |
|======================================================================================================================|
Training finished: Met validation criterion.
already training 2 times 
>> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >> >>  
 Threenonlinear , ini learningRate = 1.000000e-02 , min batch size = 400 , DropPeriod = 8 , DropFactor = 0.100000 , data_num = 100 
>> >> 
